Region,Latitude,Longitude,January,February,March,April,May,June,July,August,September,October,November,December,Mean,Standard Deviation
"St. John's, NL",47.56037903,-52.71147156,0.15,0.15,0.15,0.16,0.15,0.17,0.16,0.19,0.21,0.2,0.19,0.18,0.17,0.055567039
"Mount Pearl, NL",47.50513077,-52.79476166,0.14,0.18,0.17,0.12,0.12,0.14,0.16,0.13,0.15,0.13,0.15,0.13,0.14,0.062174835
"Grand Falls - Windsor, NL",48.92695999,-55.65966034,0.19,0.21,0.16,0.15,0.1,0.09,0.08,0.11,0.13,0.14,0.19,0.16,0.14,0.065054472
"Corner Brook, NL",48.95223999,-57.92206955,0.15,0.14,0.14,0.25,0.21,0.17,0.14,0.21,0.18,0.17,0.17,0.21,0.18,0.061274185
"Burin, NL",47.09899139,-55.19852066,0.13,,,0.12,0.11,0.11,0.12,0.15,0.16,0.15,0.13,0.12,,
"Halifax, NS",44.64710999,-63.5736618,0.13,0.14,0.13,0.14,0.14,0.2,0.18,0.19,0.18,0.17,0.15,0.16,0.16,0.05497316
"Sydney, NS",46.14221954,-60.17251968,0.14,0.14,0.13,0.15,0.14,0.16,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.048940095
"Saint John, NB",45.28028107,-66.05610657,0.17,0.16,0.16,0.15,0.14,0.18,0.19,0.2,0.2,0.19,0.17,0.17,0.17,0.04640576
"Moncton, NB",46.10157776,-64.78965759,0.18,0.2,0.19,0.17,0.15,0.19,0.21,0.22,0.23,0.22,0.21,0.21,0.2,0.077989497
"Montréal, QC",45.5026474,-73.66390991,0.28,0.28,0.26,0.25,0.24,0.32,0.34,0.31,0.33,0.28,0.26,0.3,0.29,0.119023649
"Laval, QC",45.54746246,-73.7483139,0.22,0.25,0.2,0.19,0.16,,0.22,0.24,0.26,0.21,0.21,0.23,0.22,0.087555166
"Montréal, QC",45.46832275,-73.74119568,0.21,,,,,,,,,,,,,
"Montréal, QC",45.65169144,-73.57382202,0.2,,0.18,0.18,0.16,0.26,0.24,0.23,0.22,,0.19,0.22,0.21,0.091638165
"Montréal, QC",45.59339905,-73.63726044,0.24,0.28,,,,,,,,,,,,
"Montréal, QC",45.51218796,-73.56684113,0.2,0.22,0.19,0.19,0.18,0.27,0.27,0.25,0.24,0.21,0.2,0.24,0.22,0.091346831
"Quebec, QC",46.82117844,-71.22049713,0.21,0.25,0.18,0.17,0.16,0.22,0.25,0.22,0.24,0.22,0.22,0.23,0.21,0.099362408
"Quebec, QC",46.78132248,-71.30871582,0.28,0.31,0.3,0.25,0.29,0.32,0.43,0.4,0.42,0.39,0.36,0.39,0.35,0.198138265
"Saint-Anicet, QC",45.12062454,-74.28959656,0.16,0.17,0.16,0.15,0.13,0.23,0.22,0.2,0.19,0.16,0.15,0.18,0.18,0.072029273
"Windsor, ON",42.31577682,-83.04367065,0.24,0.23,0.22,0.21,0.22,0.34,0.26,0.29,0.27,0.24,0.25,0.25,0.25,0.112605273
"Toronto, ON",43.70944214,-79.54350281,0.25,0.24,0.25,0.23,0.25,0.34,0.32,0.31,0.3,0.26,0.21,0.24,0.27,0.114642766
"Toronto, ON",43.71110535,-79.54342651,0.32,0.31,0.31,0.29,0.34,0.42,0.4,0.4,0.39,0.36,0.34,0.38,0.35,0.155240883
"Toronto, ON",43.7804184,-79.46752167,0.2,0.21,0.2,0.19,0.2,0.28,0.26,0.26,0.25,0.24,0.22,0.23,0.23,0.096124005
"Hamilton, ON",43.25777817,-79.86167145,,,,,,,,,0.3,0.23,0.23,0.24,,
"Regina, SK",50.45270157,-104.6159973,0.19,0.18,0.18,0.16,0.2,0.17,0.21,0.24,0.28,0.18,0.17,0.19,0.2,0.093244303
"Saskatoon, SK",52.13613129,-106.6629333,0.2,0.19,0.19,0.16,0.21,0.2,0.23,0.25,0.32,0.19,0.18,0.21,0.21,0.121569671
"Edmonton, AB",53.54822922,-113.3681107,0.27,0.19,0.2,0.25,0.33,0.29,0.36,0.33,0.36,0.2,0.22,0.24,0.27,0.168919867
"St. Albert, AB",53.62690735,-113.6118851,0.3,0.2,0.21,0.16,0.28,0.18,0.37,0.36,0.37,0.23,0.23,0.28,0.27,0.172112344
"Edmonton, AB",53.54949951,-113.4859009,0.38,0.27,0.25,0.2,0.38,0.32,0.39,0.39,0.45,0.35,0.31,0.34,0.34,0.202441661
"Edmonton, AB",53.49779892,-113.5270004,0.34,0.23,0.22,0.17,0.3,0.22,0.3,0.3,0.35,0.21,0.24,0.28,0.26,0.176996959
"Calgary, AB",50.9551239,-113.9697418,0.34,0.25,0.23,0.18,0.22,0.21,0.25,0.25,0.24,0.21,0.26,0.32,0.25,0.146473937
"Calgary, AB",51.03089905,-114.0091019,0.47,0.3,0.27,0.19,0.31,0.23,0.26,0.27,0.29,0.25,0.32,0.39,0.3,0.215156887
"Calgary, AB",51.08265686,-114.1388245,0.28,0.24,0.22,0.17,0.28,0.21,0.24,0.25,0.24,0.2,0.23,0.27,0.24,0.144999832
"Airdrie, AB",51.26807785,-114.037796,0.22,0.2,0.2,0.18,0.34,0.28,0.34,0.34,0.31,0.23,0.21,0.23,0.26,0.145181177
"Red Deer, AB",52.29867172,-113.7935181,0.31,0.22,0.2,0.15,0.27,0.2,0.24,0.24,0.27,0.18,0.24,0.28,0.23,0.140325001
"Red Deer, AB",52.24095154,-113.7654419,0.25,0.19,0.18,0.17,0.32,0.25,0.28,0.29,0.27,0.19,0.21,0.22,0.24,0.135705634
"Medicine Hat, AB",50.04893112,-110.68116,0.15,0.13,0.1,0.12,0.18,0.16,0.21,0.21,0.21,0.15,0.14,0.14,0.16,0.09930167
"Lethbridge, AB",49.71620941,-112.8005981,0.17,0.16,0.2,0.16,0.21,0.2,0.21,0.24,0.23,0.19,0.2,0.2,0.2,0.096151921
"Fort Saskatchewan, AB",53.6987381,-113.222847,0.29,0.21,0.2,0.14,0.27,0.22,0.28,0.25,0.29,0.07,0.2,0.28,0.23,0.171079468
"Fort Mcmurray, AB",56.73340988,-111.3904724,0.2,0.17,0.17,0.12,0.3,0.25,0.34,0.4,0.38,0.19,0.18,0.2,0.24,0.228450563
"Fort Mckay, AB",57.18941116,-111.6405029,0.22,0.21,0.2,0.22,0.42,0.46,0.53,0.58,0.58,0.28,0.25,0.25,0.35,0.258170359
"Conklin, AB",55.62140656,-111.1726913,0.16,0.14,0.15,0.14,0.36,0.28,0.35,0.38,0.36,0.17,0.16,0.18,0.24,0.213667133
"Steeper, AB",53.13249969,-117.0911102,0.13,0.13,0.13,0.13,0.4,0.26,0.3,0.29,0.22,0.12,0.13,0.12,0.2,0.226570074
"Fort Chipewyan, AB",58.70878983,-111.1768265,0.02,0.02,0.02,0.02,0.14,0.16,0.19,0.41,0.36,0.07,0.03,0.03,0.12,0.320094317
"Grande Prairie, AB",55.17660141,-118.8078003,0.37,0.24,0.23,0.19,0.5,0.26,0.32,0.29,0.38,0.22,0.26,0.36,0.3,0.270510307
"Metro Van - Port Moody, BC",49.28089142,-122.8492889,0.2,0.17,0.19,0.16,0.19,0.17,0.19,0.28,0.23,0.22,0.25,0.22,0.21,0.103943333
"Metro Van - Vancouver, BC",49.28227234,-123.1218796,,,,0.22,0.21,0.21,0.19,0.27,0.27,0.3,0.31,0.29,,
"Metro Van - Burnaby, BC",49.21519089,-122.9856644,0.2,0.19,0.18,0.17,0.17,0.14,0.14,0.21,0.21,0.21,0.25,0.23,0.19,0.068319506
"Metro Van - Surrey, BC",49.13292694,-122.6942215,0.19,0.18,0.18,0.16,0.15,0.13,0.13,0.19,0.2,0.22,0.25,0.21,0.18,0.075443101
"Metro Van - Richmond, BC",49.14143753,-123.1082153,0.19,0.17,0.18,0.14,0.13,0.1,0.1,0.15,0.17,0.21,0.25,0.2,0.17,0.091557666
"Metro Van - North Vancouver, BC",49.32399368,-123.0834961,0.2,0.19,0.2,0.17,0.17,0.16,0.16,0.23,0.22,0.24,0.27,0.24,0.2,0.080580371
